mat_=>{
2117.92 	2179.70 	2202.41 	2495.02 	2200.46 	2378.11 	2391.44 	2165.83 	2186.31 	2461.61 	2582.02 	2277.64 	2187.66 	2536.39 	2316.76 	2501.45 	2469.90 	2239.65 	2488.33 	2161.74 	2216.90 	2395.79 	2446.83 	2320.13 	2387.50 	2094.36 	2287.35 	2375.79 	2325.64 	2383.46 	2377.28 	2391.15 	2339.77 	2148.99 	2455.81 	2515.23 	2348.98 	2205.91 	2140.01 	2476.69 	2547.27 	2408.49 	2251.30 	2413.95 	2178.53 	2420.81 	1986.99 	2303.60 	2433.79 	2305.25 	2416.17 	2306.93 	2263.65 	2240.84 	2255.13 	2248.25 	2501.49 	2263.63 	2279.99 	2679.24 	2101.22 	2238.56 	2368.81 	2297.03 	2527.42 	2348.92 	2283.01 	2455.09 	2234.07 	2234.12 	2225.22 	2237.58 	2334.13 	2220.73 	2255.03 	2283.72 	2162.23 	2064.11 	2363.54 	2009.38 	2379.56 	2361.79 	2400.47 	2100.39 	2136.66 	1965.42 	2265.67 	2502.17 	2197.34 	2356.96 	2323.30 	2202.90 	2261.19 	2208.42 	2263.63 	2080.85 	2267.34 	2638.52 	2396.02 	2001.40 	
2356.23 	2252.00 	2492.44 	2928.77 	2395.22 	2895.75 	2704.68 	2551.88 	2600.13 	2665.92 	2952.96 	2514.27 	2538.35 	2749.07 	2429.15 	2615.79 	2688.10 	2617.87 	2572.25 	2500.43 	2376.26 	2771.15 	2642.87 	2702.99 	2718.79 	2410.85 	2644.68 	2558.56 	2641.62 	2470.43 	2654.28 	2493.06 	2561.71 	2480.18 	2650.59 	3002.37 	2505.09 	2440.23 	2441.32 	3021.83 	2752.95 	2523.75 	2668.87 	2496.08 	2570.24 	2651.90 	2457.90 	2387.97 	2600.94 	2584.00 	2723.01 	2624.91 	2592.63 	2603.26 	2613.87 	2298.83 	2751.99 	2438.24 	2538.19 	2886.80 	2366.39 	2543.06 	2708.97 	2632.44 	2752.64 	2723.46 	2339.94 	2760.55 	2348.75 	2559.33 	2389.99 	2531.80 	2504.84 	2419.30 	2517.35 	2338.72 	2385.73 	2371.81 	2734.83 	2310.41 	2500.14 	2709.84 	2720.29 	2655.66 	2463.89 	2254.96 	2804.68 	2695.92 	2684.20 	2620.58 	2595.17 	2471.87 	2691.41 	2473.55 	2399.18 	2459.38 	2561.75 	3070.92 	2546.65 	2593.17 	
1866.51 	2126.69 	2105.07 	2276.45 	2347.02 	2412.88 	2396.88 	2104.92 	2146.27 	2224.26 	2659.24 	2132.43 	2187.34 	2382.46 	2262.96 	2447.16 	2333.64 	2154.58 	2047.96 	2187.30 	2186.91 	2397.52 	2328.87 	2170.28 	2134.31 	1982.01 	2321.72 	2443.89 	2337.74 	2248.18 	2417.98 	2214.49 	2318.41 	2124.36 	2332.11 	2458.71 	2488.39 	2066.81 	2114.43 	2407.96 	2259.97 	2147.14 	2264.40 	2222.77 	2128.81 	2321.13 	2067.58 	2172.92 	2292.40 	2311.08 	2213.11 	2288.22 	2474.59 	2082.77 	2299.36 	1869.30 	2251.58 	2207.50 	2312.76 	2389.84 	2047.37 	2278.81 	2324.72 	2252.66 	2356.97 	2351.28 	2178.72 	2394.00 	2180.32 	2252.08 	1984.70 	2167.62 	2342.35 	2238.82 	2128.64 	2170.35 	2097.55 	2087.61 	2188.07 	1800.55 	2506.19 	2454.56 	2554.38 	2161.04 	2240.79 	1803.54 	2510.67 	2367.92 	2273.12 	2251.05 	2336.87 	2241.66 	2117.71 	2179.70 	1946.15 	2198.61 	2236.43 	2580.25 	2494.57 	2216.71 	
2545.06 	2413.10 	2605.01 	2931.52 	2738.00 	2878.40 	2720.48 	2558.41 	2746.71 	2857.11 	3098.47 	2608.25 	2658.99 	2903.45 	2661.22 	2885.97 	2857.50 	2749.97 	2805.63 	2459.93 	2582.11 	2888.40 	2646.45 	2808.71 	2581.86 	2447.45 	2801.07 	2847.71 	2780.98 	2589.64 	2846.14 	2682.29 	2636.92 	2643.51 	2807.91 	3112.68 	2705.79 	2496.42 	2575.67 	3065.63 	2900.08 	2746.89 	2766.92 	2553.74 	2529.45 	2897.09 	2325.81 	2612.97 	2852.16 	2847.12 	2850.45 	2728.04 	2669.22 	2602.03 	2653.29 	2423.94 	2921.95 	2614.54 	2803.39 	3085.29 	2531.85 	2659.47 	2766.07 	2821.33 	2739.66 	2871.93 	2525.84 	2988.08 	2546.99 	2741.66 	2440.89 	2622.44 	2643.56 	2487.92 	2695.72 	2585.56 	2562.31 	2498.39 	2686.83 	2441.09 	2820.84 	2821.47 	2810.55 	2815.95 	2577.82 	2530.17 	2768.59 	2801.71 	2679.87 	2658.95 	2834.76 	2458.80 	2748.04 	2694.96 	2491.55 	2537.97 	2619.32 	3248.91 	2605.53 	2515.86 	
2191.94 	2498.45 	2497.15 	2678.23 	2572.68 	2691.48 	2572.79 	2377.41 	2383.47 	2664.97 	2909.40 	2469.63 	2382.18 	2865.03 	2621.71 	2690.13 	2505.35 	2466.85 	2661.88 	2431.78 	2520.30 	2590.11 	2613.68 	2574.65 	2330.32 	2267.21 	2589.29 	2596.32 	2578.66 	2652.51 	2612.44 	2496.08 	2590.09 	2302.66 	2778.88 	2964.16 	2817.27 	2395.65 	2346.74 	2711.82 	2666.47 	2464.69 	2506.06 	2575.52 	2444.55 	2734.00 	2273.15 	2462.49 	2744.08 	2469.56 	2749.09 	2515.17 	2547.46 	2498.82 	2493.33 	2268.17 	2681.51 	2459.72 	2599.84 	2775.30 	2440.39 	2487.92 	2637.06 	2692.89 	2680.24 	2532.02 	2542.84 	2662.32 	2554.93 	2550.60 	2386.54 	2404.45 	2565.78 	2437.87 	2384.47 	2571.38 	2435.44 	2411.05 	2547.60 	1987.39 	2868.40 	2738.27 	2782.60 	2420.58 	2358.44 	2175.49 	2576.56 	2660.60 	2447.88 	2645.78 	2616.53 	2301.30 	2359.22 	2502.39 	2376.69 	2359.04 	2638.17 	2898.79 	2604.88 	2325.90 	
2477.76 	2514.60 	2555.15 	2917.27 	2775.90 	2927.08 	2770.88 	2636.33 	2670.84 	2896.25 	3032.18 	2655.72 	2591.42 	2786.38 	2706.11 	2847.51 	2924.94 	2765.13 	2828.54 	2605.93 	2498.38 	3043.24 	2757.39 	2871.66 	2717.14 	2443.57 	2958.74 	2855.77 	2955.08 	2559.53 	2894.82 	2666.00 	2654.42 	2586.13 	2930.33 	3161.69 	2639.08 	2622.37 	2444.99 	3050.09 	2952.97 	2859.35 	2847.23 	2667.80 	2661.31 	2738.40 	2377.03 	2734.84 	2747.10 	2703.65 	2935.30 	2823.93 	2573.98 	2570.86 	2809.56 	2558.20 	2953.11 	2609.42 	2789.19 	2865.04 	2459.93 	2594.01 	2846.60 	2768.96 	2838.54 	2806.31 	2628.34 	2900.03 	2579.93 	2582.69 	2416.76 	2735.39 	2874.21 	2486.82 	2667.78 	2674.18 	2687.87 	2452.19 	2688.68 	2439.83 	2926.54 	2889.27 	2874.62 	2807.89 	2652.07 	2314.43 	2838.96 	2771.27 	2634.88 	2686.25 	2792.95 	2367.58 	2697.60 	2652.25 	2430.25 	2714.97 	2700.59 	3131.39 	2692.60 	2578.87 	
2088.34 	2200.24 	2265.49 	2409.10 	2367.12 	2413.83 	2435.09 	2198.76 	2227.46 	2427.15 	2796.76 	2358.66 	2175.42 	2648.37 	2392.08 	2530.72 	2303.28 	2181.27 	2381.58 	2259.68 	2295.71 	2406.24 	2324.14 	2351.13 	2283.49 	1959.78 	2426.08 	2548.35 	2211.57 	2373.30 	2406.25 	2279.43 	2374.85 	2057.24 	2502.99 	2546.36 	2356.71 	2136.59 	2225.97 	2609.16 	2507.23 	2292.88 	2398.51 	2337.69 	2285.69 	2521.44 	2141.12 	2243.67 	2356.67 	2274.59 	2541.48 	2291.02 	2298.72 	2310.00 	2392.60 	2007.06 	2504.03 	2260.21 	2284.35 	2525.93 	2162.61 	2342.66 	2378.28 	2456.74 	2442.84 	2348.62 	2314.07 	2399.56 	2205.17 	2253.02 	2077.07 	2085.29 	2370.69 	2254.46 	2182.77 	2400.84 	2239.29 	2150.67 	2384.21 	1907.77 	2523.00 	2307.72 	2540.84 	2142.62 	2237.13 	2030.04 	2518.31 	2451.60 	2226.39 	2310.49 	2301.83 	2245.55 	2178.79 	2348.57 	2226.94 	2209.82 	2433.05 	2671.17 	2479.82 	2211.01 	
2426.88 	2300.58 	2461.33 	2667.18 	2385.90 	2752.70 	2383.61 	2199.88 	2337.38 	2517.85 	2828.89 	2568.12 	2278.07 	2452.74 	2310.02 	2443.59 	2567.78 	2550.52 	2538.18 	2391.92 	2115.95 	2566.70 	2508.73 	2631.48 	2467.32 	2310.89 	2616.26 	2716.23 	2527.82 	2187.73 	2576.39 	2350.46 	2424.02 	2369.32 	2609.04 	2929.54 	2342.37 	2383.51 	2206.41 	2904.96 	2548.17 	2532.52 	2503.39 	2491.43 	2410.68 	2464.61 	2303.75 	2362.02 	2528.82 	2420.77 	2617.46 	2459.14 	2366.06 	2345.96 	2347.58 	2269.54 	2655.91 	2453.40 	2381.16 	2634.50 	2260.10 	2393.01 	2477.59 	2521.17 	2569.57 	2633.62 	2183.04 	2539.63 	2306.41 	2462.79 	2259.29 	2371.25 	2578.80 	2298.79 	2343.53 	2258.71 	2372.29 	2163.21 	2681.24 	2210.05 	2465.46 	2637.37 	2398.33 	2441.25 	2310.68 	2185.83 	2604.21 	2513.52 	2344.98 	2418.49 	2419.51 	2122.89 	2479.29 	2421.10 	2359.77 	2272.60 	2202.01 	2794.58 	2403.76 	2329.36 	
2118.89 	2324.70 	2367.86 	2467.03 	2590.95 	2585.37 	2647.48 	2168.89 	2295.25 	2474.01 	2736.10 	2502.25 	2288.99 	2666.11 	2467.67 	2759.75 	2473.52 	2211.86 	2442.93 	2221.09 	2295.99 	2418.08 	2550.50 	2318.78 	2360.37 	2218.88 	2454.54 	2902.53 	2345.91 	2498.14 	2480.69 	2546.90 	2459.26 	2103.21 	2633.67 	2541.30 	2587.56 	2153.83 	2230.60 	2619.73 	2568.15 	2448.95 	2348.61 	2400.19 	2333.28 	2632.53 	2293.30 	2430.49 	2516.42 	2421.33 	2418.58 	2401.18 	2469.44 	2348.85 	2473.15 	2179.84 	2510.69 	2456.66 	2422.13 	2781.43 	2018.39 	2484.45 	2340.95 	2417.17 	2654.90 	2492.58 	2366.73 	2569.61 	2418.07 	2370.41 	2224.54 	2262.52 	2549.27 	2411.76 	2209.77 	2422.24 	2233.76 	2257.39 	2448.43 	1996.72 	2660.56 	2426.26 	2638.25 	2125.95 	2385.71 	1985.28 	2497.48 	2549.73 	2305.58 	2453.23 	2378.24 	2436.88 	2334.33 	2235.30 	2182.38 	2228.87 	2311.24 	2740.41 	2650.86 	2301.84 	
2304.12 	2439.08 	2441.76 	2739.30 	2642.75 	2942.02 	2606.83 	2388.16 	2569.52 	2542.54 	2957.44 	2424.36 	2459.10 	2687.70 	2485.74 	2710.88 	2590.06 	2599.71 	2551.96 	2448.67 	2455.09 	2858.80 	2694.82 	2614.13 	2493.70 	2352.95 	2838.27 	2831.71 	2683.53 	2527.35 	2655.12 	2532.45 	2535.15 	2451.62 	2671.16 	2913.93 	2631.01 	2395.53 	2449.83 	2825.44 	2761.29 	2518.12 	2719.29 	2463.97 	2409.94 	2730.32 	2406.51 	2657.66 	2614.21 	2579.33 	2726.44 	2533.64 	2431.07 	2462.52 	2677.92 	2237.28 	2813.67 	2527.26 	2538.89 	2868.14 	2415.55 	2599.19 	2421.19 	2626.05 	2759.50 	2672.93 	2395.73 	2859.26 	2532.60 	2534.28 	2361.40 	2477.37 	2544.17 	2312.99 	2433.72 	2416.04 	2482.54 	2485.22 	2578.05 	2238.45 	2655.45 	2661.59 	2699.12 	2660.10 	2470.76 	2372.39 	2795.30 	2626.32 	2439.36 	2387.09 	2612.00 	2420.63 	2431.68 	2618.31 	2321.77 	2380.54 	2431.96 	3055.34 	2556.30 	2311.17 	
2126.52 	2353.22 	2388.48 	2595.10 	2603.12 	2766.45 	2530.73 	2297.93 	2324.00 	2549.59 	2971.29 	2370.81 	2223.67 	2732.09 	2459.36 	2497.84 	2399.39 	2231.11 	2470.31 	2261.27 	2160.00 	2470.87 	2476.06 	2465.70 	2313.65 	2016.58 	2519.37 	2646.87 	2257.79 	2510.61 	2427.17 	2463.45 	2525.88 	2254.82 	2737.31 	2782.08 	2329.37 	2243.55 	2235.47 	2715.51 	2527.24 	2449.27 	2404.60 	2427.95 	2434.17 	2544.17 	2133.58 	2514.85 	2549.81 	2406.29 	2711.67 	2544.29 	2399.27 	2466.17 	2432.19 	2273.34 	2681.24 	2467.08 	2483.62 	2642.07 	2245.34 	2363.50 	2436.66 	2549.72 	2533.27 	2529.87 	2404.62 	2636.79 	2436.74 	2453.45 	2207.97 	2116.98 	2559.82 	2423.92 	2376.04 	2411.58 	2355.43 	2213.22 	2454.68 	2078.45 	2673.24 	2578.67 	2534.69 	2272.59 	2405.41 	2038.42 	2607.73 	2666.52 	2356.71 	2614.32 	2427.08 	2211.20 	2436.76 	2346.51 	2325.83 	2260.63 	2441.79 	2766.12 	2389.72 	2259.25 	
2251.92 	2314.81 	2463.78 	2808.04 	2711.29 	2731.93 	2759.64 	2396.22 	2646.21 	2590.30 	2967.67 	2363.53 	2456.59 	2875.42 	2482.36 	2759.31 	2659.87 	2531.07 	2509.43 	2487.94 	2452.82 	2691.60 	2678.05 	2531.99 	2659.09 	2335.65 	2672.96 	2598.48 	2521.91 	2634.15 	2480.93 	2781.41 	2559.73 	2310.00 	2838.06 	2874.49 	2622.49 	2376.37 	2321.39 	2836.54 	2772.56 	2535.43 	2606.58 	2448.43 	2439.38 	2656.54 	2286.77 	2591.50 	2627.10 	2513.51 	2792.87 	2726.81 	2575.76 	2389.37 	2660.25 	2376.53 	2906.38 	2323.80 	2469.93 	2915.48 	2190.84 	2599.00 	2564.15 	2751.92 	2723.23 	2595.94 	2636.98 	2724.91 	2640.07 	2446.33 	2390.02 	2458.33 	2751.28 	2481.08 	2510.62 	2512.12 	2396.14 	2377.59 	2421.85 	2250.97 	2827.02 	2716.75 	2845.47 	2420.94 	2655.53 	2054.71 	2741.49 	2740.45 	2546.70 	2640.11 	2671.85 	2499.64 	2447.88 	2409.82 	2306.04 	2506.57 	2614.60 	2904.88 	2594.49 	2308.60 	
2564.28 	2422.57 	2691.94 	2817.62 	2827.80 	2835.57 	2637.44 	2606.45 	2586.68 	3078.78 	3136.77 	2915.44 	2644.36 	2866.06 	2796.68 	2950.55 	2906.77 	2742.65 	3015.66 	2623.87 	2645.84 	2910.84 	2717.19 	2951.80 	2658.98 	2436.52 	2844.46 	3020.11 	2781.48 	2673.94 	2979.07 	2651.75 	2849.04 	2682.49 	2969.73 	3086.18 	2688.48 	2562.07 	2487.33 	3096.64 	2849.30 	2964.70 	2823.54 	2605.74 	2751.11 	2867.20 	2678.43 	2597.64 	2933.56 	2664.00 	2952.24 	2735.83 	2709.58 	2650.08 	2556.16 	2590.99 	2801.95 	2718.77 	2758.44 	2983.45 	2535.32 	2579.55 	2942.45 	2809.44 	3114.87 	2851.27 	2799.01 	2898.77 	2583.79 	2883.30 	2373.38 	2844.26 	2832.19 	2768.62 	2472.98 	2879.43 	2662.25 	2188.65 	2849.12 	2532.33 	3027.37 	2808.09 	2941.39 	2639.18 	2386.94 	2633.46 	2780.27 	3022.02 	2612.24 	2714.99 	2754.71 	2527.19 	2748.34 	2606.25 	2791.37 	2582.39 	2690.21 	3203.55 	2718.33 	2455.35 	
1860.46 	2067.91 	2231.81 	2367.60 	2271.31 	2239.96 	2091.90 	2069.97 	2167.39 	2343.27 	2636.08 	2212.57 	2269.36 	2378.60 	2278.24 	2325.14 	2349.89 	2259.55 	2319.63 	2129.94 	2097.14 	2279.26 	2293.11 	2363.40 	2166.20 	1938.52 	2356.28 	2380.48 	2230.29 	2254.05 	2322.75 	2282.05 	2299.55 	2137.62 	2389.47 	2526.97 	2190.13 	2126.85 	2093.17 	2465.67 	2459.60 	2252.42 	2314.95 	2308.00 	2228.45 	2369.77 	1986.51 	2113.03 	2281.66 	2156.76 	2451.54 	2304.36 	2295.00 	2282.45 	2330.68 	2098.65 	2380.30 	2189.31 	2203.73 	2425.70 	2094.67 	2072.06 	2349.55 	2329.93 	2323.64 	2373.11 	2225.60 	2472.63 	2149.45 	2076.54 	2069.00 	2110.62 	2268.83 	2179.43 	2227.91 	2403.96 	2147.92 	2090.06 	2282.50 	2064.96 	2304.92 	2616.91 	2402.03 	2034.58 	2099.48 	1950.51 	2370.49 	2473.82 	2403.25 	2278.87 	2354.87 	1986.90 	2159.15 	2257.53 	2144.42 	2164.99 	2336.07 	2626.07 	2217.44 	2156.38 	
2329.09 	2394.89 	2493.95 	2824.04 	2604.03 	2935.12 	2627.10 	2344.32 	2543.23 	2760.02 	2968.80 	2332.56 	2369.67 	2777.76 	2449.01 	2770.43 	2696.91 	2578.16 	2670.92 	2356.25 	2424.88 	2570.97 	2703.74 	2698.28 	2629.09 	2187.72 	2659.78 	2556.19 	2529.60 	2577.41 	2647.71 	2713.56 	2629.12 	2467.81 	2705.53 	2883.59 	2655.18 	2433.42 	2415.23 	2891.95 	2903.14 	2526.58 	2613.65 	2543.18 	2437.55 	2775.31 	2297.76 	2532.58 	2669.30 	2545.79 	2804.07 	2602.24 	2600.68 	2480.31 	2737.72 	2272.30 	2882.45 	2369.99 	2518.61 	2950.58 	2398.38 	2607.50 	2617.76 	2561.14 	2697.18 	2571.01 	2386.01 	2845.16 	2565.33 	2591.97 	2605.99 	2436.64 	2646.27 	2584.23 	2332.67 	2622.23 	2608.52 	2475.34 	2669.09 	2243.10 	2679.24 	2611.24 	2787.64 	2454.39 	2499.69 	2277.93 	2820.91 	2762.67 	2574.52 	2561.76 	2478.28 	2337.85 	2441.23 	2652.77 	2325.67 	2357.32 	2548.30 	2956.67 	2569.50 	2449.13 	
2225.32 	2406.14 	2450.95 	2583.22 	2602.49 	2614.96 	2479.75 	2321.51 	2379.46 	2640.55 	2844.47 	2632.17 	2358.19 	2641.68 	2625.86 	2599.99 	2488.24 	2340.23 	2524.72 	2421.43 	2471.40 	2683.29 	2327.10 	2488.22 	2237.21 	2309.83 	2679.60 	2798.77 	2595.94 	2327.95 	2669.46 	2414.41 	2568.16 	2203.20 	2646.84 	2783.35 	2507.39 	2236.77 	2234.95 	2649.58 	2657.87 	2593.60 	2587.86 	2442.75 	2582.13 	2536.27 	2373.47 	2538.58 	2604.65 	2425.49 	2543.31 	2413.82 	2454.44 	2436.39 	2300.69 	2199.67 	2414.26 	2652.62 	2634.10 	2589.97 	2222.76 	2507.99 	2480.60 	2531.27 	2724.96 	2522.67 	2401.40 	2628.58 	2325.17 	2514.43 	2138.19 	2482.25 	2700.24 	2351.98 	2343.89 	2302.98 	2309.93 	2356.81 	2441.17 	2011.25 	2666.24 	2524.30 	2693.81 	2407.43 	2344.75 	2115.50 	2623.92 	2677.09 	2238.65 	2394.19 	2500.42 	2363.96 	2479.33 	2269.77 	2307.58 	2431.54 	2391.54 	2712.93 	2466.99 	2272.10 	
2150.60 	2299.72 	2345.10 	2544.49 	2428.08 	2466.90 	2642.48 	2202.19 	2423.42 	2445.32 	2932.89 	2243.39 	2373.18 	2663.04 	2341.94 	2659.93 	2467.98 	2203.12 	2543.79 	2085.00 	2128.15 	2269.54 	2512.43 	2289.19 	2363.23 	2207.88 	2459.09 	2525.18 	2155.42 	2422.02 	2288.36 	2613.93 	2425.48 	2067.19 	2373.39 	2539.89 	2463.32 	2123.79 	2282.91 	2563.89 	2549.34 	2371.70 	2381.60 	2332.44 	2326.63 	2625.30 	2137.95 	2501.20 	2417.46 	2341.29 	2538.81 	2448.73 	2370.10 	2319.86 	2361.07 	2137.68 	2626.24 	2222.45 	2370.48 	2723.87 	2014.23 	2394.76 	2374.56 	2550.76 	2500.33 	2367.75 	2268.50 	2540.28 	2358.21 	2244.23 	2291.15 	2240.27 	2484.42 	2411.28 	2220.15 	2433.58 	2187.11 	2248.12 	2404.76 	2022.78 	2731.83 	2358.21 	2611.17 	2288.67 	2370.51 	2054.51 	2407.51 	2653.56 	2313.12 	2537.89 	2440.04 	2346.82 	2408.42 	2289.52 	2145.24 	2211.48 	2332.83 	2647.07 	2453.89 	2131.77 	
2417.02 	2452.06 	2413.38 	2833.84 	2674.45 	2798.76 	2571.93 	2596.83 	2523.56 	2780.60 	2979.71 	2625.64 	2678.75 	2766.12 	2496.15 	2780.57 	2673.39 	2536.70 	2752.81 	2323.16 	2497.29 	2876.51 	2435.22 	2655.75 	2489.22 	2399.15 	2602.67 	2657.75 	2505.53 	2392.32 	2834.90 	2471.20 	2548.73 	2638.64 	2755.70 	2891.38 	2525.30 	2476.46 	2366.72 	3032.21 	2851.78 	2549.65 	2791.73 	2604.82 	2591.51 	2602.39 	2567.27 	2485.36 	2634.92 	2593.35 	2796.44 	2643.77 	2690.29 	2537.66 	2476.13 	2383.20 	2681.43 	2599.45 	2724.07 	2724.94 	2368.78 	2575.99 	2671.12 	2528.72 	2731.80 	2646.46 	2636.77 	2852.27 	2499.60 	2589.88 	2377.29 	2569.56 	2795.15 	2396.00 	2423.33 	2488.79 	2497.86 	2368.61 	2567.43 	2306.39 	2836.93 	2680.54 	2690.65 	2637.05 	2487.08 	2403.27 	2726.09 	2790.90 	2594.55 	2552.18 	2622.15 	2350.05 	2574.01 	2488.44 	2557.06 	2573.76 	2510.79 	3059.46 	2749.74 	2468.15 	
2187.77 	2340.98 	2295.04 	2591.22 	2439.51 	2732.27 	2408.00 	2243.23 	2453.23 	2521.94 	2884.90 	2327.87 	2444.41 	2686.07 	2363.60 	2583.63 	2535.04 	2554.75 	2613.94 	2358.56 	2264.05 	2484.02 	2522.29 	2555.69 	2353.74 	2071.64 	2564.73 	2554.79 	2464.85 	2407.05 	2456.92 	2528.93 	2498.61 	2242.37 	2575.43 	2891.56 	2540.04 	2399.85 	2370.49 	2749.75 	2580.86 	2485.95 	2584.47 	2486.39 	2353.93 	2720.65 	2184.48 	2330.14 	2516.53 	2505.14 	2704.15 	2552.75 	2476.94 	2467.35 	2522.70 	2166.84 	2704.80 	2204.96 	2420.15 	2630.59 	2430.10 	2380.77 	2491.05 	2536.90 	2699.09 	2576.17 	2382.63 	2697.53 	2388.62 	2362.79 	2247.84 	2279.21 	2670.03 	2405.42 	2281.74 	2586.43 	2348.61 	2268.46 	2478.67 	2233.82 	2573.43 	2719.47 	2733.49 	2449.43 	2327.22 	2113.88 	2721.74 	2559.83 	2624.09 	2568.62 	2504.32 	2298.32 	2510.72 	2486.22 	2353.13 	2289.03 	2509.92 	2838.90 	2458.64 	2363.81 	
2351.56 	2542.16 	2562.73 	2799.42 	2855.55 	2767.45 	2773.32 	2561.34 	2750.63 	2917.73 	3011.61 	2725.07 	2671.93 	2831.55 	2752.69 	2811.94 	2770.83 	2659.12 	2766.65 	2416.65 	2485.96 	2953.33 	2709.15 	2900.83 	2586.91 	2534.40 	2769.18 	2951.93 	2723.70 	2622.80 	2753.74 	2640.83 	2701.87 	2607.28 	3053.65 	2932.94 	2661.22 	2540.50 	2540.02 	3047.70 	2940.13 	2805.92 	2670.46 	2762.89 	2668.46 	2736.46 	2533.06 	2749.89 	2794.22 	2555.48 	2963.58 	2640.62 	2754.11 	2678.40 	2665.45 	2520.42 	2707.10 	2753.09 	2673.44 	2951.99 	2363.61 	2812.05 	2814.58 	2649.55 	2975.32 	2694.00 	2668.11 	2950.75 	2610.81 	2727.86 	2555.30 	2718.87 	2776.66 	2530.97 	2540.59 	2600.29 	2559.13 	2508.58 	2747.40 	2428.37 	2886.83 	2829.59 	2807.98 	2719.36 	2554.32 	2329.35 	2651.76 	2727.71 	2572.87 	2643.12 	2566.28 	2368.47 	2725.12 	2540.40 	2510.47 	2515.01 	2615.77 	3088.45 	2732.80 	2476.53 	
2240.65 	2356.08 	2467.95 	2605.36 	2612.42 	2833.43 	2485.86 	2336.68 	2495.51 	2812.65 	2794.08 	2425.18 	2365.34 	2697.70 	2471.24 	2779.73 	2574.63 	2472.60 	2745.43 	2192.54 	2390.08 	2632.05 	2546.09 	2581.16 	2488.97 	2346.82 	2601.04 	2510.53 	2538.91 	2537.98 	2462.74 	2448.92 	2563.66 	2377.57 	2694.79 	2764.36 	2586.02 	2421.70 	2287.38 	2743.83 	2610.66 	2559.67 	2467.15 	2598.83 	2386.93 	2689.43 	2314.27 	2517.37 	2697.24 	2505.86 	2711.68 	2512.76 	2567.87 	2455.84 	2627.24 	2213.50 	2755.60 	2370.37 	2489.63 	2737.13 	2354.10 	2653.66 	2580.92 	2510.28 	2740.99 	2447.31 	2394.49 	2646.64 	2393.59 	2456.88 	2379.16 	2521.41 	2686.06 	2346.04 	2312.78 	2504.05 	2412.15 	2277.85 	2553.37 	2229.96 	2601.52 	2609.84 	2809.19 	2486.41 	2352.32 	2142.60 	2634.11 	2649.88 	2581.96 	2539.18 	2437.92 	2355.62 	2497.32 	2400.29 	2189.95 	2431.72 	2524.13 	2899.21 	2474.33 	2413.18 	
2161.21 	2507.22 	2350.47 	2712.60 	2874.25 	2626.80 	2770.41 	2552.79 	2511.77 	2615.96 	2971.18 	2711.44 	2454.56 	2793.57 	2652.40 	2886.36 	2594.27 	2518.74 	2654.72 	2429.01 	2646.21 	2731.87 	2596.96 	2602.04 	2479.91 	2274.35 	2527.51 	2716.99 	2447.92 	2644.90 	2720.19 	2505.69 	2589.19 	2414.56 	2841.92 	2822.16 	2699.26 	2299.59 	2486.31 	2925.58 	2668.32 	2643.53 	2642.27 	2569.48 	2441.69 	2732.82 	2352.54 	2570.31 	2667.10 	2356.76 	2741.48 	2453.38 	2648.43 	2564.68 	2445.34 	2324.57 	2490.59 	2710.74 	2472.64 	2920.89 	2149.49 	2608.26 	2613.84 	2568.18 	2692.05 	2436.12 	2580.38 	2735.29 	2531.71 	2592.82 	2286.20 	2627.95 	2524.08 	2440.93 	2480.58 	2545.42 	2515.14 	2484.99 	2678.47 	2155.84 	2890.10 	2723.96 	2895.31 	2671.22 	2509.06 	2256.91 	2634.13 	2818.23 	2512.37 	2446.61 	2552.33 	2496.41 	2526.09 	2485.98 	2362.52 	2447.81 	2644.01 	2991.20 	2693.81 	2485.06 	
2429.66 	2441.39 	2446.43 	2596.75 	2805.58 	2709.81 	2776.85 	2327.80 	2592.33 	2661.14 	3084.45 	2441.06 	2419.62 	2925.72 	2457.48 	2845.39 	2645.21 	2590.88 	2493.92 	2443.04 	2544.61 	2551.10 	2644.06 	2643.57 	2621.28 	2266.24 	2694.65 	2836.10 	2440.67 	2637.15 	2649.89 	2675.73 	2488.32 	2507.87 	2706.22 	2916.82 	2644.30 	2357.33 	2473.15 	2745.82 	2800.22 	2732.49 	2647.69 	2652.65 	2412.15 	2798.34 	2242.44 	2586.05 	2662.85 	2605.04 	2766.25 	2595.60 	2592.95 	2312.49 	2656.87 	2403.51 	2954.23 	2553.19 	2416.58 	2993.66 	2126.12 	2728.83 	2578.37 	2607.30 	2575.78 	2561.62 	2532.64 	2726.40 	2733.29 	2582.17 	2435.84 	2346.34 	2669.50 	2547.59 	2508.21 	2624.89 	2398.17 	2317.97 	2630.97 	2238.79 	2867.37 	2742.44 	2816.85 	2408.72 	2543.90 	2226.30 	2805.09 	2782.81 	2527.16 	2588.89 	2653.53 	2493.54 	2602.50 	2523.41 	2249.98 	2439.66 	2616.63 	2730.57 	2658.94 	2261.22 	
